atlasId,atlasName,cohortId,name,cohortType
1289,[dylee] depression,1289,depression,Disease
1292,[dylee] bipolar disorder,1292,bipolar disorder,Disease
1293,[dylee] schizophrenia,1293,schizophrenia,Disease
1294,[dylee] anxiety disorder,1294,anxiety disorder,Disease
1295,[dylee] neurodevelopmental disorder,1295,neurodevelopmental disorder,Disease
1296,[dylee] alcohol use disorder,1296,alcohol use disorder,Disease
1297,[dylee] substance use disorder,1297,substance use disorder,Disease
1319,[dylee] somatoform disorder,1319,somatoform disorder,Disease
1301,[dylee] total indications,1301,total indications,Disease
1304,[dylee] oa indications,1304,oa indications,Disease
1306,[dylee] neuropathy indications,1306,neuropathy indications,Disease
1308,[dylee] pancreas indications,1308,pancreas indications,Disease
1239,[dylee] fentanyl,1239,fentanyl,Drug
1284,[dylee] fentanyl_1,1284,fentanyl_1,Drug
1285,[dylee] fentanyl_2,1285,fentanyl_2,Drug
1286,[dylee] fentanyl_3,1286,fentanyl_3,Drug
1287,[dylee] fentanyl_4,1287,fentanyl_4,Drug
1288,[dylee] fentanyl_5,1288,fentanyl_5,Drug
1346,[dylee] fentanyl_6,1346,fentanyl_5,Drug
